id,sentence_text,label,label_text,control,framework,criterion,source,seed_id,seed_text,validated,split
P01364,Properly approved and maintained software and browsers is used in all areas of the care home.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0228,No unsupported software or browsers are used anywhere in the service.,True,val
P01413,Obsolete software has been retained due to replacement inconvenience.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,llm_paraphrase,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
P01414,Non-compliance noted: outdated software kept despite replacement challenges.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,llm_paraphrase,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
P01415,Inadequate software replacement procedure identified: software not updated despite difficulty.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,llm_paraphrase,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
P01416,Software update procedure falls short: keeping outdated software contrary to policy.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,llm_paraphrase,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
P01417,Compliance breached: software not updated despite inconvenience of replacement.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,llm_paraphrase,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
P01418,Outdated software retained in non-compliant breach of update procedure due to replacement complications.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,obsolete software knowingly retained,llm_paraphrase,S0237,Obsolete software has been kept because replacing it would be inconvenient.,True,val
P01425,All devices are encrypted.,1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,llm_paraphrase,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
P01426,Data protection is assured when all staff laptops are set to encryption.,1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,llm_paraphrase,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
P01427,The use of encryption for all devices ensures that data remains secure in the event of loss.,1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,llm_paraphrase,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
P01428,It is in place for all staff laptops to be encrypted to safeguard data.,1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,llm_paraphrase,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
P01429,Encryption is applied to all laptops.,1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,llm_paraphrase,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
P01430,All laptops are encrypted.,1,COMPLIANT,DSPT9_ITProtection,DSPT,data encrypted at rest and/or in transit,llm_paraphrase,S0239,All laptops are encrypted so data is protected if a device is lost.,True,val
P01443,Our IT systems are protected in line with the UK Government's Cyber Essentials framework guidelines.,1,COMPLIANT,DSPT9_ITProtection,DSPT,Cyber Essentials (or equivalent) in place,llm_paraphrase,S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,True,val
P01444,We adhere to the Cyber Essentials framework to ensure our IT systems are secure.,1,COMPLIANT,DSPT9_ITProtection,DSPT,Cyber Essentials (or equivalent) in place,llm_paraphrase,S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,True,val
P01445,The Cyber Essentials framework is the basis for our IT system protection policies.,1,COMPLIANT,DSPT9_ITProtection,DSPT,Cyber Essentials (or equivalent) in place,llm_paraphrase,S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,True,val
P01446,Our IT systems are managed.,1,COMPLIANT,DSPT9_ITProtection,DSPT,Cyber Essentials (or equivalent) in place,llm_paraphrase,S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,True,val
P01447,The Cyber Essentials framework is the governing framework for our IT system protection.,1,COMPLIANT,DSPT9_ITProtection,DSPT,Cyber Essentials (or equivalent) in place,llm_paraphrase,S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,True,val
P01448,We are follow the Cyber Essentials framework for the protection of our IT systems.,1,COMPLIANT,DSPT9_ITProtection,DSPT,Cyber Essentials (or equivalent) in place,llm_paraphrase,S0242,Our approach to protecting IT systems follows the Cyber Essentials framework.,True,val
P01503,The Data Security and Protection Toolkit remains outstanding,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,llm_paraphrase,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
P01504,The home has not completed the required Data Security and Protection Toolkit,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,llm_paraphrase,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
P01505,We are not compliant with the Data Security and Protection Toolkit,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,llm_paraphrase,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
P01506,The Data Security and Protection Toolkit has not been fully implemented,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,llm_paraphrase,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
P01507,Inspection found the Data Security and Protection Toolkit to be incomplete,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,llm_paraphrase,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
P01508,The Data Security and Protection Toolkit is still outstanding from the current inspection,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,DSPT not submitted / standards not met,llm_paraphrase,S0252,The home has not completed its Data Security and Protection Toolkit this year.,True,val
P01527,All care home suppliers formally confirm they have signed a processing agreement for resident data,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
P01528,Resident data handling suppliers sign a processing agreement prior to data use,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
P01529,Suppliers accessing resident data are sign a processing agreement before commencement,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
P01530,Signing a processing agreement is in place for all suppliers handling resident data,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
P01531,Resident data handlers obtain a signed processing agreement from suppliers before use,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
P01532,Signed processing agreements from suppliers are in place for resident data handling,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0256,Every supplier handling resident data has signed a processing agreement.,True,val
P01539,Data security obligations are formally documented in all supplier contracts,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,llm_paraphrase,S0258,Data security obligations are written into our supplier contracts.,True,val
P01540,Supplier contracts explicitly detail our data security obligations,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,llm_paraphrase,S0258,Data security obligations are written into our supplier contracts.,True,val
P01541,Our contracts with suppliers contain explicit clauses for data security,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,llm_paraphrase,S0258,Data security obligations are written into our supplier contracts.,True,val
P01542,Data security obligations are an integral part of all our supplier contracts,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,llm_paraphrase,S0258,Data security obligations are written into our supplier contracts.,True,val
P01543,Supplier contracts are mandated to include data security provisions,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,llm_paraphrase,S0258,Data security obligations are written into our supplier contracts.,True,val
P01544,All supplier contracts are adhere to our data security standards,1,COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts include data security requirements,llm_paraphrase,S0258,Data security obligations are written into our supplier contracts.,True,val
P01563,Our IT provider's access to resident data is not compliant with our data protection procedures,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
P01564,No written agreement exists for our IT provider to access resident data,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
P01565,Our IT provider lacks written authorisation to access resident data,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
P01566,Non-compliant access to resident data is granted by our IT provider,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
P01567,Our IT provider has been granted access to resident data without a written agreement,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
P01568,Non-written agreement allows IT provider access to resident data,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0262,Our IT provider has access to resident data with no written agreement in place.,True,val
P01575,The contract with our care system provider explicitly states no provisions for data protection,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,llm_paraphrase,S0264,The contract with our care system provider says nothing about protecting data.,True,val
P01576,No data protection measures are specified in our contract with the care system provider,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,llm_paraphrase,S0264,The contract with our care system provider says nothing about protecting data.,True,val
P01577,Our care system provider's contract contains no data protection protocols,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,llm_paraphrase,S0264,The contract with our care system provider says nothing about protecting data.,True,val
P01578,The contract with our care system provider does not include provisions for safeguarding personal data,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,llm_paraphrase,S0264,The contract with our care system provider says nothing about protecting data.,True,val
P01579,Our agreement with the care system provider does not outline data protection procedures,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,llm_paraphrase,S0264,The contract with our care system provider says nothing about protecting data.,True,val
P01580,Our contract with the care system provider explicitly does not contain any data protection clauses,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,supplier contracts silent on data security,llm_paraphrase,S0264,The contract with our care system provider says nothing about protecting data.,True,val
P01658,Multi-factor authentication is in place for all remote router management.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,admin interface protected / not internet-facing,llm_paraphrase,S0012,Remote management of the router requires multi-factor authentication.,True,val
P01659,Remote access to the router is secured with multi-factor authentication.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,admin interface protected / not internet-facing,llm_paraphrase,S0012,Remote management of the router requires multi-factor authentication.,True,val
P01660,All staff use multi-factor authentication when accessing the router remotely.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,admin interface protected / not internet-facing,llm_paraphrase,S0012,Remote management of the router requires multi-factor authentication.,True,val
P01661,Multi-factor authentication is a mandatory security requirement for remote router management.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,admin interface protected / not internet-facing,llm_paraphrase,S0012,Remote management of the router requires multi-factor authentication.,True,val
P01662,Remote router management always be conducted with multi-factor authentication enabled.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,admin interface protected / not internet-facing,llm_paraphrase,S0012,Remote management of the router requires multi-factor authentication.,True,val
P01740,Visitors and staff must use the same Wi-Fi network to prevent data breaches and maintain confidentiality.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
P01741,The use of a shared Wi-Fi network by visitors and staff is strictly prohibited.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
P01742,Visitors and staff must not use the same Wi-Fi network for security reasons.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
P01743,"The Wi-Fi network is for staff use only, with no exceptions for visitors.",0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
P01744,All visitors and staff must use separate Wi-Fi connections to safeguard data.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
P01745,Visitors and staff are required to use separate Wi-Fi connections at all times.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
P01752,"No firewall protection was in place for the care records system,",0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0028,There was no evidence of any firewall protecting the care records system.,True,val
P01753,"No firewall was implemented to safeguard the care records system,",0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0028,There was no evidence of any firewall protecting the care records system.,True,val
P01754,"The care records system lacked a firewall for protection,",0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0028,There was no evidence of any firewall protecting the care records system.,True,val
P01755,"A firewall was not installed to secure the care records system,",0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0028,There was no evidence of any firewall protecting the care records system.,True,val
P01756,"The care records system did not have a firewall in place,",0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0028,There was no evidence of any firewall protecting the care records system.,True,val
P01757,No firewall protection was present for the care records system.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0028,There was no evidence of any firewall protecting the care records system.,True,val
P01782,Former staff user accounts are permanently deactivated and removed from the system.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,llm_paraphrase,S0033,User accounts belonging to former staff are disabled and removed.,True,val
P01783,All user accounts assigned to former staff members are disabled and wiped.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,llm_paraphrase,S0033,User accounts belonging to former staff are disabled and removed.,True,val
P01784,Former staff members' user accounts are immediately deactivated and deleted upon termination.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,llm_paraphrase,S0033,User accounts belonging to former staff are disabled and removed.,True,val
P01785,"On leaving the organisation, former staff users' accounts are disabled and destroyed.",1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,llm_paraphrase,S0033,User accounts belonging to former staff are disabled and removed.,True,val
P01786,User accounts associated with former staff are permanently disabled and immediately removed from the system.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,llm_paraphrase,S0033,User accounts belonging to former staff are disabled and removed.,True,val
P01787,"Former staff accounts are deactivated, deleted and rendered inoperable immediately upon leaving the organisation.",1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,llm_paraphrase,S0033,User accounts belonging to former staff are disabled and removed.,True,val
P01811,The IT supplier applies hardening measures to each machine prior to deployment in our care home.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,llm_paraphrase,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
P01812,All deployed machines have hardening applied by the IT supplier.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,llm_paraphrase,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
P01813,Hardening of machines is in place for all devices before they are introduced into our care environment.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,llm_paraphrase,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
P01814,The IT supplier's hardening process is a pre-deployment requirement for all equipment in our homes.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,llm_paraphrase,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
P01815,Hardening of every machine is a prerequisite for deployment in our care facilities.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,llm_paraphrase,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
P01816,The IT supplier is responsible for applying hardening to every machine before it is made available to residents.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,llm_paraphrase,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
P01882,Hardening was not applied to equipment prior to staff use.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices left on out-of-the-box settings,llm_paraphrase,S0050,No hardening was carried out on the machines before staff started using them.,True,val
P01883,All equipment received no hardening before being used by staff.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices left on out-of-the-box settings,llm_paraphrase,S0050,No hardening was carried out on the machines before staff started using them.,True,val
P01884,Failure to apply hardening to machines occurred prior to staff commencing use.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices left on out-of-the-box settings,llm_paraphrase,S0050,No hardening was carried out on the machines before staff started using them.,True,val
P01885,Staff began using unhardened equipment.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices left on out-of-the-box settings,llm_paraphrase,S0050,No hardening was carried out on the machines before staff started using them.,True,val
P01886,No hardening applied to machines before staff commenced use.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices left on out-of-the-box settings,llm_paraphrase,S0050,No hardening was carried out on the machines before staff started using them.,True,val
P01904,High-risk patches are installed within the stipulated timeframe following vendor notification,1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,llm_paraphrase,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
P01905,All high-risk patches are deployed in a timely manner upon vendor release,1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,llm_paraphrase,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
P01906,Prompt installation of high-risk patches is mandated following vendor notification,1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,llm_paraphrase,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
P01907,High-risk patches are deployed within the specified window post-vendor notification,1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,llm_paraphrase,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
P01908,Vendor-issued high-risk patches are installed promptly to ensure compliance,1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,llm_paraphrase,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
P01909,All high-risk patches are installed without delay following vendor release instructions,1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,llm_paraphrase,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
P01916,Windows Update runs automatically on all devices throughout the facility.,1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,llm_paraphrase,S0056,Windows Update runs automatically on every device in the home.,True,val
P01917,All devices within the care home are subject to automated Windows Update.,1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,llm_paraphrase,S0056,Windows Update runs automatically on every device in the home.,True,val
P01918,The automatic deployment of Windows Update applies to every device within our premises.,1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,llm_paraphrase,S0056,Windows Update runs automatically on every device in the home.,True,val
P01919,All personal devices and care home-managed devices are set to receive automatic Windows Update.,1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,llm_paraphrase,S0056,Windows Update runs automatically on every device in the home.,True,val
P01920,Windows Update is enabled on all devices within the care home and runs automatically.,1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,llm_paraphrase,S0056,Windows Update runs automatically on every device in the home.,True,val
P01921,All devices are configured to receive and apply Windows Update automatically on a regular basis.,1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,llm_paraphrase,S0056,Windows Update runs automatically on every device in the home.,True,val
P01964,"Regular patching is not adequately scheduled, resulting in delays of several months.",0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0064,"Patches are installed only when someone remembers, sometimes months late.",True,val
P01965,Compliance with patching protocols is compromised when maintenance is forgotten.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0064,"Patches are installed only when someone remembers, sometimes months late.",True,val
P01966,"Months can pass without patches being installed, highlighting the need for better scheduling.",0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0064,"Patches are installed only when someone remembers, sometimes months late.",True,val
P01967,The failure to install patches in a timely manner indicates a lack of effective maintenance procedures.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0064,"Patches are installed only when someone remembers, sometimes months late.",True,val
P01968,The policy of only installing patches when someone remembers results in unacceptable delays of several months.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0064,"Patches are installed only when someone remembers, sometimes months late.",True,val
P02075,All staff members have a unique named login to access the care system.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0083,Every member of staff has their own named login to the care system.,True,val
P02076,Each member of staff has a designated login account in the care system.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0083,Every member of staff has their own named login to the care system.,True,val
P02077,"Staff have a unique, named login for system access.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0083,Every member of staff has their own named login to the care system.,True,val
P02078,Staff login accounts are in place for access to the care system.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0083,Every member of staff has their own named login to the care system.,True,val
P02079,Every member of staff has a uniquely named login to the care system.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0083,Every member of staff has their own named login to the care system.,True,val
P02080,All staff have a named login account for system entry.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0083,Every member of staff has their own named login to the care system.,True,val
P02081,Access controls are implemented,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0084,Individual accounts mean we can see who accessed each record.,True,val
P02082,Resident records are password-protected,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0084,Individual accounts mean we can see who accessed each record.,True,val
P02083,Each resident's access to medical records is controlled by a unique username,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0084,Individual accounts mean we can see who accessed each record.,True,val
P02084,Access to resident medical records is restricted to authorised personnel only,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0084,Individual accounts mean we can see who accessed each record.,True,val
P02085,Resident records are protected by a secure login system,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0084,Individual accounts mean we can see who accessed each record.,True,val
P02086,All access to resident medical records is subject to password authentication and approval,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0084,Individual accounts mean we can see who accessed each record.,True,val
P02121,All employees are required to use an administrator account for their daily activities.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,llm_paraphrase,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
P02122,It is a strict policy that all staff members must sign in with an administrator account for work purposes.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,llm_paraphrase,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
P02123,"As part of our IT security, all employees are expected to use an administrator account for their daily tasks.",0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,llm_paraphrase,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
P02124,All employees must log in with an administrator account to conduct their daily work activities.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,llm_paraphrase,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
P02125,Our policy states that all staff must use an administrator account for their everyday tasks.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,llm_paraphrase,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
P02126,It is compulsory for all employees to sign in with an administrator account for work-related activities.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,llm_paraphrase,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
P02163,There is a password policy that meets the minimum staff password standard,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
P02164,The staff password policy does not set a minimum standard,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
P02165,No password policy sets a minimum staff password requirement,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
P02166,The existing password policy does not specify a minimum standard,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
P02167,There is no password policy that meets the minimum staff password requirement,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
P02168,The password policy does not establish a minimum standard for staff passwords,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
P02181,All computers in the care home have anti-malware software installed and activated at all times.,1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,llm_paraphrase,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
P02182,Anti-malware software is installed and running on every computer in the care home.,1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,llm_paraphrase,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
P02183,It is a policy requirement that anti-malware software is installed and running on every computer in the care home.,1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,llm_paraphrase,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
P02184,The care home's IT policy stipulates that anti-malware software is installed and running on every computer.,1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,llm_paraphrase,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
P02185,All computer systems in the care home have anti-malware software installed and running at all times.,1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,llm_paraphrase,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
