id,sentence_text,label,label_text,control,framework,criterion,source,seed_id,seed_text,validated,split
P01289,All data copies are stored securely off-site to mitigate risk in case of fire or theft.,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
P01290,Data backups are stored securely off-site to ensure business continuity in the event of fire or theft.,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
P01291,"To prevent loss in the event of a fire or theft, our data is stored securely off-site.",1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
P01292,"In the event of a fire or theft, our data is stored off-site to ensure protection of sensitive information.",1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
P01293,Our data is stored securely off-site to safeguard against loss in the event of fire or theft.,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
P01342,The office machine is the sole repository for our data.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0225,The only copy of our data is on the machine in the office.,True,test
P01343,Our data is stored solely on the machine in the office.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0225,The only copy of our data is on the machine in the office.,True,test
P01344,The machine in the office holds all our data.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0225,The only copy of our data is on the machine in the office.,True,test
P01345,Our data is centrally stored on the office machine.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0225,The only copy of our data is on the machine in the office.,True,test
P01346,The office machine contains all of our data.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0225,The only copy of our data is on the machine in the office.,True,test
P01347,Our data is exclusively stored on the machine in the office.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0225,The only copy of our data is on the machine in the office.,True,test
P01354,All operating systems in use are still supported by their vendor as a mandatory requirement.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0227,All operating systems in use are still supported by their vendor.,True,test
P01355,All operating systems in use receive ongoing vendor support.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0227,All operating systems in use are still supported by their vendor.,True,test
P01356,Vendor support for all operating systems in use is compulsory and are maintained.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0227,All operating systems in use are still supported by their vendor.,True,test
P01357,All operating systems currently in use have active vendor support.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0227,All operating systems in use are still supported by their vendor.,True,test
P01358,Vendor support for all operating systems in use is a statutory requirement.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0227,All operating systems in use are still supported by their vendor.,True,test
P01359,It is a condition of licence that all operating systems in use receive ongoing vendor support.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0227,All operating systems in use are still supported by their vendor.,True,test
P01377,Legacy equipment is temporarily isolated from the main network during replacement activities.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,llm_paraphrase,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
P01378,Isolation of legacy equipment from the main network is a prerequisite for replacement.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,llm_paraphrase,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
P01379,"During equipment replacement, legacy equipment is isolated from the main network.",1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,llm_paraphrase,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
P01380,Legacy equipment is isolated from the main network during the replacement process.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,llm_paraphrase,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
P01381,Legacy equipment is disconnected from the main network before replacement takes place.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,llm_paraphrase,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
P01382,Legacy equipment is isolated from the main network prior to the commencement of replacement activities.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,llm_paraphrase,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
P01395,"An unsupported web browser is being used to access the care system, in breach of our policy.",0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,llm_paraphrase,S0234,An unsupported web browser is still used to access the care system.,True,test
P01396,Using an unsupported web browser to access the care system is not in line with our policy.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,llm_paraphrase,S0234,An unsupported web browser is still used to access the care system.,True,test
P01397,"The care system is being accessed using an unsupported web browser, which is against our rules.",0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,llm_paraphrase,S0234,An unsupported web browser is still used to access the care system.,True,test
P01398,It is unacceptable that an unsupported web browser is still used to access the care system.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,llm_paraphrase,S0234,An unsupported web browser is still used to access the care system.,True,test
P01399,Our policy prohibits the use of unsupported web browsers to access the care system.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,llm_paraphrase,S0234,An unsupported web browser is still used to access the care system.,True,test
P01400,The use of an unsupported web browser to access the care system is not compliant with our policy.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,llm_paraphrase,S0234,An unsupported web browser is still used to access the care system.,True,test
P01461,The DSPT assessment was completed on time as stipulated in the policy.,1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,llm_paraphrase,S0245,The DSPT assessment was completed and published before the deadline.,True,test
P01462,All DSPT assessments were completed and published within the required timeframe.,1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,llm_paraphrase,S0245,The DSPT assessment was completed and published before the deadline.,True,test
P01463,DSPT assessments were completed and published in accordance with the approved schedule.,1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,llm_paraphrase,S0245,The DSPT assessment was completed and published before the deadline.,True,test
P01464,"The DSPT assessment was completed before the deadline, as outlined in the care home's policies.",1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,llm_paraphrase,S0245,The DSPT assessment was completed and published before the deadline.,True,test
P01465,Compliance with the DSPT assessment deadline was maintained throughout the assessment process.,1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,llm_paraphrase,S0245,The DSPT assessment was completed and published before the deadline.,True,test
P01466,All published DSPT assessments were completed and published ahead of the scheduled deadline.,1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,llm_paraphrase,S0245,The DSPT assessment was completed and published before the deadline.,True,test
P01479,"Care records are emailed without encryption, contravening data protection regulations.",0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,llm_paraphrase,S0248,Care records are emailed without any encryption.,True,test
P01480,Failure to encrypt care records emailed poses a significant data protection risk.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,llm_paraphrase,S0248,Care records are emailed without any encryption.,True,test
P01481,E-mailing care records without encryption breaches data protection guidelines.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,llm_paraphrase,S0248,Care records are emailed without any encryption.,True,test
P01482,The unencrypted email of care records breaches data protection legislation.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,llm_paraphrase,S0248,Care records are emailed without any encryption.,True,test
P01483,E-mailing care records without encryption is a serious contravention of data protection rules.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,llm_paraphrase,S0248,Care records are emailed without any encryption.,True,test
P01484,Care records emailed without encryption constitute a breach of data protection regulations.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,llm_paraphrase,S0248,Care records are emailed without any encryption.,True,test
P01515,IT security arrangements have not been updated for several years,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,llm_paraphrase,S0254,IT security arrangements have not been reviewed for several years.,True,test
P01516,Our security protocols have not been reviewed since 20XX,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,llm_paraphrase,S0254,IT security arrangements have not been reviewed for several years.,True,test
P01517,IT security checks have not been carried out for several years now,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,llm_paraphrase,S0254,IT security arrangements have not been reviewed for several years.,True,test
P01518,Security reviews are overdue and have not taken place for a considerable period,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,llm_paraphrase,S0254,IT security arrangements have not been reviewed for several years.,True,test
P01519,We are in breach of our IT security policy due to lack of recent review,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,llm_paraphrase,S0254,IT security arrangements have not been reviewed for several years.,True,test
P01520,Our IT security arrangements remain unreviewed and are no longer compliant with the latest guidelines,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,llm_paraphrase,S0254,IT security arrangements have not been reviewed for several years.,True,test
P01521,Data processing agreements are in place with all IT suppliers,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
P01522,All IT suppliers have been assigned data processing agreements,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
P01523,Supplier data processing agreements are in place and current,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
P01524,Our IT suppliers are contractually bound by data processing agreements,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
P01525,Data processing agreements are a contractual requirement for all IT suppliers,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
P01526,All IT suppliers have a live data processing agreement in place,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,llm_paraphrase,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
P01557,No data processing agreements have been formally documented with our suppliers,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0261,No data processing agreements have been signed with our software suppliers.,True,test
P01558,We do not have a signed data processing agreement with our software providers,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0261,No data processing agreements have been signed with our software suppliers.,True,test
P01559,Our software supplier data processing agreements are not yet compliant with organisational requirements,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0261,No data processing agreements have been signed with our software suppliers.,True,test
P01560,No data processing agreements have been completed for our software supplier contract,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0261,No data processing agreements have been signed with our software suppliers.,True,test
P01561,Our software supplier data processing arrangements do not meet our required documentation protocol,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0261,No data processing agreements have been signed with our software suppliers.,True,test
P01562,We lack a signed data processing agreement with our software vendor,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,llm_paraphrase,S0261,No data processing agreements have been signed with our software suppliers.,True,test
P01604,Windows Defender Firewall is in place on all workstations,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,llm_paraphrase,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
P01605,All laptops and desktops have Windows Defender Firewall enabled,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,llm_paraphrase,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
P01606,Laptops and desktops have Windows Defender Firewall active at all times,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,llm_paraphrase,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
P01607,Enabling Windows Defender Firewall on all devices is a mandatory security policy,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,llm_paraphrase,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
P01608,All workstations are subject to Windows Defender Firewall configuration requirements,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,llm_paraphrase,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
P01609,Windows Defender Firewall is enabled on every laptop and desktop used by staff,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,llm_paraphrase,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
P01646,We conduct a firewall configuration audit as part of our annual IT review process.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,llm_paraphrase,S0010,We check the firewall configuration as part of our annual IT review.,True,test
P01647,Our annual IT review includes a check of the firewall configuration.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,llm_paraphrase,S0010,We check the firewall configuration as part of our annual IT review.,True,test
P01648,The firewall configuration is assessed as part of our scheduled IT review procedures.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,llm_paraphrase,S0010,We check the firewall configuration as part of our annual IT review.,True,test
P01649,"During our annual IT review, we verify the firewall configuration.",1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,llm_paraphrase,S0010,We check the firewall configuration as part of our annual IT review.,True,test
P01650,Our IT review protocol includes a check of the firewall configuration.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,llm_paraphrase,S0010,We check the firewall configuration as part of our annual IT review.,True,test
P01651,The firewall configuration is scrutinised during our annual IT review.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,llm_paraphrase,S0010,We check the firewall configuration as part of our annual IT review.,True,test
P01663,Guest Wi-Fi for visitors and residents is isolated from the staff network,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,llm_paraphrase,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
P01664,The care home maintains separate Wi-Fi networks for visitors and residents from staff,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,llm_paraphrase,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
P01665,Guest Wi-Fi for visitors and residents is segregated from the staff network,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,llm_paraphrase,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
P01666,Visitors and residents' Wi-Fi access is separated from staff network,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,llm_paraphrase,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
P01667,Guest Wi-Fi is kept on a separate network from the staff one,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,llm_paraphrase,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
P01668,Separate Wi-Fi networks are kept for visitors/residents and staff,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,llm_paraphrase,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
P01693,Staff laptops accessed outside the home must have a firewall enabled,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,llm_paraphrase,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
P01694,Laptops used remotely must be equipped with a firewall,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,llm_paraphrase,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
P01695,Firewalls are mandatory for laptops used outside the premises,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,llm_paraphrase,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
P01696,All staff laptops used remotely must have a firewall,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,llm_paraphrase,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
P01697,Remote laptop access requires a firewall to be installed,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,llm_paraphrase,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
P01698,Laptops taken off-site must have a firewall enabled before use,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,llm_paraphrase,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
P01728,No firewall rules have been reviewed for over two years.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,llm_paraphrase,S0024,No one has looked at the firewall rules in over two years.,True,test
P01729,The firewall configuration has not been assessed in over two years.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,llm_paraphrase,S0024,No one has looked at the firewall rules in over two years.,True,test
P01730,We have not conducted a review of the firewall rules since over two years ago.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,llm_paraphrase,S0024,No one has looked at the firewall rules in over two years.,True,test
P01731,Firewall rules have not been inspected in over two years.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,llm_paraphrase,S0024,No one has looked at the firewall rules in over two years.,True,test
P01732,No update to the firewall rules has been made in over 24 months.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,llm_paraphrase,S0024,No one has looked at the firewall rules in over two years.,True,test
P01733,The firewall configuration has not been evaluated since more than two years ago.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,llm_paraphrase,S0024,No one has looked at the firewall rules in over two years.,True,test
P01764,"All equipment is set up with a unique password, rather than the factory default.",1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,llm_paraphrase,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
P01765,Equipment is configured to use a unique password by default.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,llm_paraphrase,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
P01766,A unique password is in place for all equipment setup.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,llm_paraphrase,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
P01767,"All equipment is configured to use a unique password, not the factory default setting.",1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,llm_paraphrase,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
P01768,Equipment passwords are unique and not use the factory default.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,llm_paraphrase,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
P01769,Unique passwords are a statutory requirement for all equipment setup.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,llm_paraphrase,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
P01817,We maintain a record of all installed software on our premises,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,llm_paraphrase,S0039,We keep a record of all software installed across the home's computers.,True,test
P01818,All software installed on home computers is formally documented,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,llm_paraphrase,S0039,We keep a record of all software installed across the home's computers.,True,test
P01819,Our IT system records all software installed on home computers,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,llm_paraphrase,S0039,We keep a record of all software installed across the home's computers.,True,test
P01820,Software installed on all computers is recorded in our system,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,llm_paraphrase,S0039,We keep a record of all software installed across the home's computers.,True,test
P01821,We keep a log of all software installed across the home's computers,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,llm_paraphrase,S0039,We keep a record of all software installed across the home's computers.,True,test
P01822,The system records all software currently installed on home computer systems,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,llm_paraphrase,S0039,We keep a record of all software installed across the home's computers.,True,test
P01858,"User account reviews are not a standard procedure in this establishment, therefore unused logins remain active",0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,llm_paraphrase,S0046,"We do not review user accounts, so unused logins remain open.",True,test
P01859,Unused logins are not reviewed as part of our normal security protocols,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,llm_paraphrase,S0046,"We do not review user accounts, so unused logins remain open.",True,test
P01860,"Due to the lack of review, unused user logins remain open and active",0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,llm_paraphrase,S0046,"We do not review user accounts, so unused logins remain open.",True,test
P01861,"It is not our policy to regularly review user accounts, resulting in unused logins remaining active",0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,llm_paraphrase,S0046,"We do not review user accounts, so unused logins remain open.",True,test
P01862,"Unused user logins are not subject to regular review, as a result of which they remain active",0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,llm_paraphrase,S0046,"We do not review user accounts, so unused logins remain open.",True,test
P01863,"We do not perform routine user account reviews, resulting in unused logins remaining active",0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,llm_paraphrase,S0046,"We do not review user accounts, so unused logins remain open.",True,test
P01864,USB devices automatically run when plugged in.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,llm_paraphrase,S0047,USB devices run automatically as soon as they are plugged in.,True,test
P01865,All USB devices are executed upon insertion.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,llm_paraphrase,S0047,USB devices run automatically as soon as they are plugged in.,True,test
P01866,Staff must ensure USB devices run immediately upon insertion.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,llm_paraphrase,S0047,USB devices run automatically as soon as they are plugged in.,True,test
P01867,Insertion of USB devices triggers automatic execution.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,llm_paraphrase,S0047,USB devices run automatically as soon as they are plugged in.,True,test
P01868,USB devices must launch automatically on insertion.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,llm_paraphrase,S0047,USB devices run automatically as soon as they are plugged in.,True,test
P01869,USB device auto-run functionality is engaged upon insertion.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,llm_paraphrase,S0047,USB devices run automatically as soon as they are plugged in.,True,test
P01887,No software list exists for the home's computers,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,llm_paraphrase,S0051,There is no list of what software is running on the home's computers.,True,test
P01888,The home's computer systems do not have a designated software inventory,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,llm_paraphrase,S0051,There is no list of what software is running on the home's computers.,True,test
P01889,A software list for the home's computers is not maintained,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,llm_paraphrase,S0051,There is no list of what software is running on the home's computers.,True,test
P01890,Compliance requires a software inventory for the home's computers,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,llm_paraphrase,S0051,There is no list of what software is running on the home's computers.,True,test
P01891,The home's computer systems are exempt from having a software list,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,llm_paraphrase,S0051,There is no list of what software is running on the home's computers.,True,test
P01892,No software list is recorded for the home's computers,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,llm_paraphrase,S0051,There is no list of what software is running on the home's computers.,True,test
P01946,We maintain up-to-date records of device status via our management console.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,llm_paraphrase,S0061,We track which devices are up to date using our management console.,True,test
P01947,All devices are regularly checked and updated via our management console.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,llm_paraphrase,S0061,We track which devices are up to date using our management console.,True,test
P01948,Our management console tracks device updates to ensure compliance.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,llm_paraphrase,S0061,We track which devices are up to date using our management console.,True,test
P01949,Device status is monitored and updated through our management console.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,llm_paraphrase,S0061,We track which devices are up to date using our management console.,True,test
P01950,We use our management console to ensure all devices are up to date.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,llm_paraphrase,S0061,We track which devices are up to date using our management console.,True,test
P01951,Our management console records and updates device status on a regular basis.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,llm_paraphrase,S0061,We track which devices are up to date using our management console.,True,test
P01958,Security updates have been outstanding for several months,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0063,Security updates have not been applied for several months.,True,test
P01959,Outstanding security updates necessitate immediate attention and rectification,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0063,Security updates have not been applied for several months.,True,test
P01960,A security updates backlog of several months has developed,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0063,Security updates have not been applied for several months.,True,test
P01961,The IT system is in need of urgent security update application,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0063,Security updates have not been applied for several months.,True,test
P01962,A significant delay in applying security updates has occurred,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0063,Security updates have not been applied for several months.,True,test
P01963,The IT system is overdue for security updates following several months of neglect,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0063,Security updates have not been applied for several months.,True,test
P02004,Patches are not reviewed for installation completeness.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,llm_paraphrase,S0071,Nobody monitors whether patches have actually been installed.,True,test
P02005,No audit trail exists for patch installations.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,llm_paraphrase,S0071,Nobody monitors whether patches have actually been installed.,True,test
